"Unknown postcode + housenumber combination.","Onbekende postcode + huisnummer combinatie."
"Housenumber format is not valid.","Onbekend huisnummer formaat."
"Incorrect address.","Onbekend adres."
"Housenumber addition `{addition}` is unknown.","Huisnummer toevoeging `{addition}` is onbekend."
"Housenumber addition required.","Huisnummer toevoeging vereist."
"Invalid postcode format, use `1234AB` format.","Onbekend postcode formaat, gebruik het `1234AB` formaat."
"Validation error, please use manual input.","Validatie fout, gebruik de handmatige invoer."
"Validation unavailable, please use manual input.","Validatie onbereikbaar, gebruik de handmatige invoer."
"Cannot connect to Postcode.nl API: Server is missing SSL (https) support for CURL.","Kan geen connectie maken naar Postcode.nl API: Server mist SSL (https) ondersteuning voor CURL."
"Postcode","Postcode"
"Housenumber","Huisnummer"
"Houseno addition","Huisnr toevoeging"
"Housenumber addition","Huisnummer toevoeging"
"Select...","Selecteer..."
"No addition.","Geen toevoeging."
"`No addition`","Toch geen toevoeging"
"`{addition}`","`{addition}`"
"Housenumber (with any additions)","Huisnummer (met toevoeging)"
"Postcode.nl API not configured.","Postcode.nl API niet configureerd."
"Postcode.nl API not enabled.","Postcode.nl API niet ingeschakeld."
"- disabled -","- uitgeschakeld -"
"Address validation","Adresvalidatie"
"Fill out your postcode and housenumber to auto-complete your address.","Vul uw postcode en huisnummer in en uw adres wordt automatisch en foutloos aangevuld."
"Manual input","Handmatige invoer"
"Fill out address information manually","Handmatig adres invullen"
"Validated address","Gevalideerd adres"
"API Showcase","API Showcase"
"API Debug Info","API Debug Info"
"Post office box not allowed.","Postbus niet toegestaan."
"Postcode.nl Address API not enabled.","Postcode.nl Address API niet ingeschakeld."
"A test connection could not be successfully completed.","Een test connectie kon niet succesvol uitgevoerd worden."
"A test connection to the API was successfully completed.","Een test connectie naar de API is succesvol tot stand gekomen."
"Your server could not connect to the Postcode.nl server.","Er kon geen connectie tot stand worden gebracht met de Postcode.nl server."
"Your servers' 'cURL SSL CA bundle' is missing or outdated. Further information:", "Deze server zijn `cURL SSL CA bundle` is niet aanwezig of verouderd. Verdere informatie:"
"How to update/fix your CA cert bundle","Hoe de `SSL CA cert bundle` te vernieuwen/configureren"
"About cURL SSL CA certificates","Over cURL SSL CA certificaten"
"cURL cannot read/access the CA cert file:","cURL kan het `CA cert` bestand niet lezen:"
"Error message:","Foutmelding:"
"Google the error message","Google de foutmelding"
"Contact your hosting provider if problems persist.","Neem contact op met uw hosting provider als het probleem aanblijft."
"The response from the Postcode.nl service could not be understood.","Het antwoord van de Postcode.nl dienst kon niet begrepen worden."
"The service might be temporarily unavailable, if problems persist, please contact <a href='mailto:info@postcode.nl'>info@postcode.nl</a>.","De dienst kan tijdelijk onbereikbaar zijn, als het probleem zich blijft voordoen, neem dan contact op met <a href='mailto:info@postcode.nl'>info@postcode.nl</a>."
"Technical reason: No valid JSON was returned by the request.","Technische reden: Geen geldige JSON data ontvangen van de dienst."
"`API Secret` specified is incorrect.","De opgegeven `API Secret` is niet correct."
"`API key` specified is incorrect.","De opgegeven `API key` is niet correct."
"Authentication is incorrect.","Authenticatie niet succesvol."
"Access is denied.","Toegang geweigerd."
"Service reported an error.","De dienst geeft een foutmelding."
"Postcode.nl service message:","Postcode.nl foutmelding:"
"Postcode.nl API Test: ","Postcode.nl API Test: "
"Postcode.nl API Test Troubleshooting: ","Postcode.nl API Test probleem informatie: "
